id,item_group_id,title,description,availability,condition,price,currency,link,image_link,additional_image_link,brand,google_product_category,product_type,color,material,size,shipping,source_url,verification_date
MSH-EXP-022-XXL,MSH-EXP-022,Cream Printed Cotton-Blend Co-ord Set,A cream cotton-blend printed tunic with coordinated palazzos for relaxed everyday and brunch styling.,in stock,new,676.00 INR,INR,https://dealstore-five.vercel.app/product/cream-printed-cotton-blend-co-ord-set,https://dealstore-five.vercel.app/images/MSH-EXP-022/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-EXP-022/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-EXP-022/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-EXP-022/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-EXP-022/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-EXP-022/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Outfit Sets,Co-ord Sets,Cream with multicolour print,Cotton Blend,XXL,IN:::0.00 INR,https://www.meesho.com/co-ord-set-for-women/p/angdgj,2026-08-31
MSH-EXP-023-XS,MSH-EXP-023,White Rose-Print Lycra Bodycon Maxi Dress,"A stretchable white Lycra bodycon maxi with red rose print, shoulder straps and a close-fitting full-length silhouette.",in stock,new,544.00 INR,INR,https://dealstore-five.vercel.app/product/white-rose-print-lycra-bodycon-maxi-dress,https://dealstore-five.vercel.app/images/MSH-EXP-023/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-EXP-023/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-EXP-023/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-EXP-023/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-EXP-023/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-EXP-023/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Outfit Sets,Party & Brunch,White with red rose print,Lycra,XS,IN:::0.00 INR,https://www.meesho.com/womens-elegant-floral-print-bodycon-maxi-dress-stretchable-sleeveless-western-long-dress-for-parties-special-occasions/p/af2ejj,2026-08-31
MSH-EXP-023-S,MSH-EXP-023,White Rose-Print Lycra Bodycon Maxi Dress,"A stretchable white Lycra bodycon maxi with red rose print, shoulder straps and a close-fitting full-length silhouette.",in stock,new,553.00 INR,INR,https://dealstore-five.vercel.app/product/white-rose-print-lycra-bodycon-maxi-dress,https://dealstore-five.vercel.app/images/MSH-EXP-023/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-EXP-023/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-EXP-023/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-EXP-023/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-EXP-023/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-EXP-023/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Outfit Sets,Party & Brunch,White with red rose print,Lycra,S,IN:::0.00 INR,https://www.meesho.com/womens-elegant-floral-print-bodycon-maxi-dress-stretchable-sleeveless-western-long-dress-for-parties-special-occasions/p/af2ejj,2026-08-31
MSH-EXP-023-M,MSH-EXP-023,White Rose-Print Lycra Bodycon Maxi Dress,"A stretchable white Lycra bodycon maxi with red rose print, shoulder straps and a close-fitting full-length silhouette.",in stock,new,553.00 INR,INR,https://dealstore-five.vercel.app/product/white-rose-print-lycra-bodycon-maxi-dress,https://dealstore-five.vercel.app/images/MSH-EXP-023/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-EXP-023/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-EXP-023/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-EXP-023/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-EXP-023/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-EXP-023/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Outfit Sets,Party & Brunch,White with red rose print,Lycra,M,IN:::0.00 INR,https://www.meesho.com/womens-elegant-floral-print-bodycon-maxi-dress-stretchable-sleeveless-western-long-dress-for-parties-special-occasions/p/af2ejj,2026-08-31
MSH-EXP-023-L,MSH-EXP-023,White Rose-Print Lycra Bodycon Maxi Dress,"A stretchable white Lycra bodycon maxi with red rose print, shoulder straps and a close-fitting full-length silhouette.",in stock,new,553.00 INR,INR,https://dealstore-five.vercel.app/product/white-rose-print-lycra-bodycon-maxi-dress,https://dealstore-five.vercel.app/images/MSH-EXP-023/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-EXP-023/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-EXP-023/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-EXP-023/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-EXP-023/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-EXP-023/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Outfit Sets,Party & Brunch,White with red rose print,Lycra,L,IN:::0.00 INR,https://www.meesho.com/womens-elegant-floral-print-bodycon-maxi-dress-stretchable-sleeveless-western-long-dress-for-parties-special-occasions/p/af2ejj,2026-08-31
MSH-EXP-023-XL,MSH-EXP-023,White Rose-Print Lycra Bodycon Maxi Dress,"A stretchable white Lycra bodycon maxi with red rose print, shoulder straps and a close-fitting full-length silhouette.",in stock,new,553.00 INR,INR,https://dealstore-five.vercel.app/product/white-rose-print-lycra-bodycon-maxi-dress,https://dealstore-five.vercel.app/images/MSH-EXP-023/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-EXP-023/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-EXP-023/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-EXP-023/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-EXP-023/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-EXP-023/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Outfit Sets,Party & Brunch,White with red rose print,Lycra,XL,IN:::0.00 INR,https://www.meesho.com/womens-elegant-floral-print-bodycon-maxi-dress-stretchable-sleeveless-western-long-dress-for-parties-special-occasions/p/af2ejj,2026-08-31
MSH-EXP-024-S,MSH-EXP-024,Green Floral Tiered Rayon Maxi Dress,"A sleeveless green rayon maxi with vivid pink floral print, fitted waist and a tiered full-length skirt.",in stock,new,669.00 INR,INR,https://dealstore-five.vercel.app/product/green-floral-tiered-rayon-maxi-dress,https://dealstore-five.vercel.app/images/MSH-EXP-024/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-EXP-024/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-EXP-024/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-EXP-024/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-EXP-024/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-EXP-024/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Dresses,Maxi Dresses,Green with pink floral print,Rayon,S,IN:::0.00 INR,https://www.meesho.com/women-floral-print-maxi-gown-dress/p/9y5qfp,2026-08-31
MSH-EXP-024-M,MSH-EXP-024,Green Floral Tiered Rayon Maxi Dress,"A sleeveless green rayon maxi with vivid pink floral print, fitted waist and a tiered full-length skirt.",in stock,new,669.00 INR,INR,https://dealstore-five.vercel.app/product/green-floral-tiered-rayon-maxi-dress,https://dealstore-five.vercel.app/images/MSH-EXP-024/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-EXP-024/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-EXP-024/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-EXP-024/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-EXP-024/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-EXP-024/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Dresses,Maxi Dresses,Green with pink floral print,Rayon,M,IN:::0.00 INR,https://www.meesho.com/women-floral-print-maxi-gown-dress/p/9y5qfp,2026-08-31
MSH-EXP-024-L,MSH-EXP-024,Green Floral Tiered Rayon Maxi Dress,"A sleeveless green rayon maxi with vivid pink floral print, fitted waist and a tiered full-length skirt.",in stock,new,669.00 INR,INR,https://dealstore-five.vercel.app/product/green-floral-tiered-rayon-maxi-dress,https://dealstore-five.vercel.app/images/MSH-EXP-024/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-EXP-024/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-EXP-024/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-EXP-024/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-EXP-024/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-EXP-024/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Dresses,Maxi Dresses,Green with pink floral print,Rayon,L,IN:::0.00 INR,https://www.meesho.com/women-floral-print-maxi-gown-dress/p/9y5qfp,2026-08-31
MSH-EXP-024-XL,MSH-EXP-024,Green Floral Tiered Rayon Maxi Dress,"A sleeveless green rayon maxi with vivid pink floral print, fitted waist and a tiered full-length skirt.",in stock,new,679.00 INR,INR,https://dealstore-five.vercel.app/product/green-floral-tiered-rayon-maxi-dress,https://dealstore-five.vercel.app/images/MSH-EXP-024/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-EXP-024/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-EXP-024/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-EXP-024/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-EXP-024/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-EXP-024/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Dresses,Maxi Dresses,Green with pink floral print,Rayon,XL,IN:::0.00 INR,https://www.meesho.com/women-floral-print-maxi-gown-dress/p/9y5qfp,2026-08-31
MSH-EXP-024-XXL,MSH-EXP-024,Green Floral Tiered Rayon Maxi Dress,"A sleeveless green rayon maxi with vivid pink floral print, fitted waist and a tiered full-length skirt.",in stock,new,679.00 INR,INR,https://dealstore-five.vercel.app/product/green-floral-tiered-rayon-maxi-dress,https://dealstore-five.vercel.app/images/MSH-EXP-024/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-EXP-024/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-EXP-024/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-EXP-024/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-EXP-024/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-EXP-024/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Dresses,Maxi Dresses,Green with pink floral print,Rayon,XXL,IN:::0.00 INR,https://www.meesho.com/women-floral-print-maxi-gown-dress/p/9y5qfp,2026-08-31
MSH-EXP-025-XS,MSH-EXP-025,Black Georgette Anarkali with Floral Dupatta,A solid black long-sleeve georgette Anarkali with a coordinated black floral-print Chanderi-silk dupatta.,in stock,new,603.00 INR,INR,https://dealstore-five.vercel.app/product/black-georgette-anarkali-floral-dupatta,https://dealstore-five.vercel.app/images/MSH-EXP-025/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-EXP-025/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-EXP-025/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-EXP-025/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-EXP-025/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-EXP-025/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Outfit Sets,Wedding & Festive,Black with multicolour floral dupatta,Georgette with crepe inner; Chanderi-silk dupatta,XS,IN:::0.00 INR,https://www.meesho.com/women-black-anarkali-gown-set-with-floral-printed-dupatta-long-flared-georgette-gown-ethnic-party-festive-wear-for-women/p/bzrjgi,2026-08-31
MSH-EXP-025-S,MSH-EXP-025,Black Georgette Anarkali with Floral Dupatta,A solid black long-sleeve georgette Anarkali with a coordinated black floral-print Chanderi-silk dupatta.,in stock,new,621.00 INR,INR,https://dealstore-five.vercel.app/product/black-georgette-anarkali-floral-dupatta,https://dealstore-five.vercel.app/images/MSH-EXP-025/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-EXP-025/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-EXP-025/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-EXP-025/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-EXP-025/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-EXP-025/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Outfit Sets,Wedding & Festive,Black with multicolour floral dupatta,Georgette with crepe inner; Chanderi-silk dupatta,S,IN:::0.00 INR,https://www.meesho.com/women-black-anarkali-gown-set-with-floral-printed-dupatta-long-flared-georgette-gown-ethnic-party-festive-wear-for-women/p/bzrjgi,2026-08-31
MSH-EXP-025-M,MSH-EXP-025,Black Georgette Anarkali with Floral Dupatta,A solid black long-sleeve georgette Anarkali with a coordinated black floral-print Chanderi-silk dupatta.,in stock,new,621.00 INR,INR,https://dealstore-five.vercel.app/product/black-georgette-anarkali-floral-dupatta,https://dealstore-five.vercel.app/images/MSH-EXP-025/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-EXP-025/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-EXP-025/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-EXP-025/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-EXP-025/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-EXP-025/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Outfit Sets,Wedding & Festive,Black with multicolour floral dupatta,Georgette with crepe inner; Chanderi-silk dupatta,M,IN:::0.00 INR,https://www.meesho.com/women-black-anarkali-gown-set-with-floral-printed-dupatta-long-flared-georgette-gown-ethnic-party-festive-wear-for-women/p/bzrjgi,2026-08-31
MSH-EXP-025-L,MSH-EXP-025,Black Georgette Anarkali with Floral Dupatta,A solid black long-sleeve georgette Anarkali with a coordinated black floral-print Chanderi-silk dupatta.,in stock,new,621.00 INR,INR,https://dealstore-five.vercel.app/product/black-georgette-anarkali-floral-dupatta,https://dealstore-five.vercel.app/images/MSH-EXP-025/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-EXP-025/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-EXP-025/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-EXP-025/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-EXP-025/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-EXP-025/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Outfit Sets,Wedding & Festive,Black with multicolour floral dupatta,Georgette with crepe inner; Chanderi-silk dupatta,L,IN:::0.00 INR,https://www.meesho.com/women-black-anarkali-gown-set-with-floral-printed-dupatta-long-flared-georgette-gown-ethnic-party-festive-wear-for-women/p/bzrjgi,2026-08-31
MSH-EXP-025-XL,MSH-EXP-025,Black Georgette Anarkali with Floral Dupatta,A solid black long-sleeve georgette Anarkali with a coordinated black floral-print Chanderi-silk dupatta.,in stock,new,621.00 INR,INR,https://dealstore-five.vercel.app/product/black-georgette-anarkali-floral-dupatta,https://dealstore-five.vercel.app/images/MSH-EXP-025/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-EXP-025/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-EXP-025/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-EXP-025/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-EXP-025/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-EXP-025/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Outfit Sets,Wedding & Festive,Black with multicolour floral dupatta,Georgette with crepe inner; Chanderi-silk dupatta,XL,IN:::0.00 INR,https://www.meesho.com/women-black-anarkali-gown-set-with-floral-printed-dupatta-long-flared-georgette-gown-ethnic-party-festive-wear-for-women/p/bzrjgi,2026-08-31
MSH-EXP-025-XXL,MSH-EXP-025,Black Georgette Anarkali with Floral Dupatta,A solid black long-sleeve georgette Anarkali with a coordinated black floral-print Chanderi-silk dupatta.,in stock,new,621.00 INR,INR,https://dealstore-five.vercel.app/product/black-georgette-anarkali-floral-dupatta,https://dealstore-five.vercel.app/images/MSH-EXP-025/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-EXP-025/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-EXP-025/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-EXP-025/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-EXP-025/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-EXP-025/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Outfit Sets,Wedding & Festive,Black with multicolour floral dupatta,Georgette with crepe inner; Chanderi-silk dupatta,XXL,IN:::0.00 INR,https://www.meesho.com/women-black-anarkali-gown-set-with-floral-printed-dupatta-long-flared-georgette-gown-ethnic-party-festive-wear-for-women/p/bzrjgi,2026-08-31
MSH-EXP-026-S,MSH-EXP-026,Black & Beige Diamond-Print Rayon Kurta Pant Set,"A black rayon kurta and straight-pant set with beige abstract diamond motifs, three-quarter sleeves and a short button placket.",in stock,new,616.00 INR,INR,https://dealstore-five.vercel.app/product/black-beige-diamond-print-rayon-kurta-pant-set,https://dealstore-five.vercel.app/images/MSH-EXP-026/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-EXP-026/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-EXP-026/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-EXP-026/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-EXP-026/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-EXP-026/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Outfit Sets,Everyday Sets,Black with beige print,Rayon,S,IN:::0.00 INR,https://www.meesho.com/co-ord-set-for-womens-rayon/p/7qriy6,2026-08-31
MSH-EXP-026-M,MSH-EXP-026,Black & Beige Diamond-Print Rayon Kurta Pant Set,"A black rayon kurta and straight-pant set with beige abstract diamond motifs, three-quarter sleeves and a short button placket.",in stock,new,616.00 INR,INR,https://dealstore-five.vercel.app/product/black-beige-diamond-print-rayon-kurta-pant-set,https://dealstore-five.vercel.app/images/MSH-EXP-026/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-EXP-026/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-EXP-026/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-EXP-026/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-EXP-026/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-EXP-026/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Outfit Sets,Everyday Sets,Black with beige print,Rayon,M,IN:::0.00 INR,https://www.meesho.com/co-ord-set-for-womens-rayon/p/7qriy6,2026-08-31
